Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,277.748688,288.858612,277.748688,284.097229,284.097229,7351484
2018-09-04,285.684357,287.271484,277.748688,277.748688,277.748688,8818781
2018-09-05,277.748688,284.097229,257.115906,257.115906,257.115906,12947478
2018-09-06,250.767380,276.161530,249.180237,253.941650,253.941650,22934780
2018-09-07,250.767380,271.400146,250.767380,263.464447,263.464447,23406447
2018-09-10,258.703064,284.097229,257.115906,277.748688,277.748688,37786066
2018-09-11,277.748688,277.748688,277.748688,277.748688,277.748688,0
2018-09-12,277.748688,287.271484,272.987274,276.161530,276.161530,16205045
2018-09-13,277.748688,282.510071,276.161530,276.161530,276.161530,1418404
2018-09-14,276.161530,288.858612,276.161530,287.271484,287.271484,13664367
2018-09-17,287.271484,292.032898,287.271484,288.858612,288.858612,20988506
2018-09-18,287.271484,290.445770,279.335815,282.510071,282.510071,23283710
2018-09-19,287.271484,288.858612,282.510071,284.097229,284.097229,10731662
2018-09-20,282.510071,288.858612,282.510071,285.684357,285.684357,25223684
2018-09-21,285.684357,287.271484,268.225861,268.225861,268.225861,48596738
2018-09-24,269.812988,276.161530,258.703064,266.638733,266.638733,33193893
2018-09-25,261.877319,274.574402,258.703064,260.290192,260.290192,34219766
2018-09-26,261.877319,279.335815,258.703064,269.812988,269.812988,70541811
2018-09-27,271.400146,277.748688,266.638733,269.812988,269.812988,32917168
2018-09-28,272.987274,276.161530,268.225861,272.987274,272.987274,40972309
2018-10-01,272.987274,274.574402,266.638733,268.225861,268.225861,2836809
2018-10-02,266.638733,274.574402,265.051605,265.051605,265.051605,23470966
2018-10-03,265.051605,274.574402,253.941650,255.528778,255.528778,103960637
2018-10-04,258.703064,258.703064,249.180237,250.767380,250.767380,9463339
2018-10-05,250.767380,250.767380,244.418839,246.005966,246.005966,12183838
2018-10-08,246.005966,249.180237,246.005966,246.005966,246.005966,3171626
2018-10-09,246.005966,246.005966,239.657425,241.244568,241.244568,14110328
2018-10-10,241.244568,247.593109,236.483170,241.244568,241.244568,39431546
2018-10-11,239.657425,247.593109,233.308884,241.244568,241.244568,52388601
2018-10-12,241.244568,241.244568,236.483170,236.483170,236.483170,6437258
2018-10-15,234.896027,238.070297,219.024673,230.134613,230.134613,54138295
2018-10-16,220.611801,228.547485,203.153320,217.437531,217.437531,65277483
2018-10-17,217.437531,244.418839,217.437531,228.547485,228.547485,93358643
2018-10-18,220.611801,233.308884,217.437531,217.437531,217.437531,47037325
2018-10-19,217.437531,231.721756,209.501862,219.024673,219.024673,90633229
2018-10-22,219.024673,236.483170,217.437531,234.896027,234.896027,153459631
2018-10-23,234.896027,249.180237,230.134613,236.483170,236.483170,64757175
2018-10-24,239.657425,250.767380,226.960342,242.831696,242.831696,62149962
2018-10-25,234.896027,244.418839,230.134613,238.070297,238.070297,80176906
2018-10-26,238.070297,238.070297,230.134613,230.134613,230.134613,9549532
2018-10-29,228.547485,230.134613,223.786072,228.547485,228.547485,11685960
2018-10-30,225.373215,231.721756,220.611801,230.134613,230.134613,76036364
2018-10-31,231.721756,234.896027,222.198944,222.198944,222.198944,70071656
2018-11-01,217.437531,231.721756,217.437531,219.024673,219.024673,75841674
2018-11-02,220.611801,233.308884,219.024673,223.786072,223.786072,87496761
2018-11-05,222.198944,225.373215,222.198944,222.198944,222.198944,5742295
2018-11-06,222.198944,226.960342,222.198944,225.373215,225.373215,6649842
2018-11-07,225.373215,226.960342,223.786072,225.373215,225.373215,6974830
2018-11-08,226.960342,230.134613,222.198944,225.373215,225.373215,97061415
2018-11-09,223.786072,231.721756,220.611801,223.786072,223.786072,141698945
2018-11-12,222.198944,223.786072,220.611801,222.198944,222.198944,16055467
2018-11-13,219.024673,222.198944,217.437531,217.437531,217.437531,5369674
2018-11-14,217.437531,219.024673,209.501862,211.089005,211.089005,7965798
2018-11-15,206.327591,219.024673,206.327591,212.676132,212.676132,7955339
2018-11-16,212.676132,220.611801,212.676132,217.437531,217.437531,5650053
2018-11-19,214.263260,220.611801,214.263260,217.437531,217.437531,4066824
2018-11-20,217.437531,217.437531,217.437531,217.437531,217.437531,0
2018-11-21,217.437531,222.198944,212.676132,219.024673,219.024673,7814582
2018-11-22,222.198944,223.786072,215.850403,217.437531,217.437531,8089669
2018-11-23,215.850403,220.611801,215.850403,217.437531,217.437531,9812773
2018-11-26,217.437531,219.024673,214.263260,215.850403,215.850403,4542649
2018-11-27,214.263260,219.024673,214.263260,215.850403,215.850403,2873857
2018-11-28,212.676132,217.437531,211.089005,214.263260,214.263260,15351180
2018-11-29,214.263260,217.437531,209.501862,209.501862,209.501862,9637741
2018-11-30,207.914719,214.263260,207.914719,209.501862,209.501862,10083072
2018-12-03,212.676132,217.437531,209.501862,215.850403,215.850403,6235007
2018-12-04,214.263260,217.437531,211.089005,214.263260,214.263260,16508485
2018-12-05,211.089005,214.263260,209.501862,211.089005,211.089005,4070982
2018-12-06,211.089005,215.850403,211.089005,214.263260,214.263260,6069677
2018-12-07,211.089005,214.263260,207.914719,207.914719,207.914719,150681292
2018-12-10,206.327591,209.501862,199.979050,204.740448,204.740448,68110764
2018-12-11,204.740448,206.327591,203.153320,206.327591,206.327591,6429193
2018-12-12,206.327591,207.914719,204.740448,207.914719,207.914719,7539999
2018-12-13,207.914719,211.089005,206.327591,209.501862,209.501862,7660342
2018-12-14,211.089005,212.676132,206.327591,209.501862,209.501862,22679729
2018-12-17,209.501862,209.501862,201.566193,201.566193,201.566193,51922478
2018-12-18,207.914719,207.914719,199.979050,201.566193,201.566193,5661143
2018-12-19,203.153320,212.676132,201.566193,201.566193,201.566193,52743580
2018-12-20,203.153320,209.501862,195.217636,198.391907,198.391907,52393138
2018-12-21,201.566193,207.914719,195.217636,196.804779,196.804779,86641635
2018-12-24,196.804779,196.804779,196.804779,196.804779,196.804779,0
2018-12-25,196.804779,196.804779,196.804779,196.804779,196.804779,0
2018-12-26,196.804779,222.198944,188.869095,199.979050,199.979050,165897511
2018-12-27,199.979050,214.263260,196.804779,201.566193,201.566193,131537240
2018-12-28,201.566193,212.676132,199.979050,201.566193,201.566193,112243611
2018-12-31,201.566193,201.566193,201.566193,201.566193,201.566193,0
2019-01-01,201.566193,201.566193,201.566193,201.566193,201.566193,0
2019-01-02,203.153320,209.501862,196.804779,199.979050,199.979050,86327736
2019-01-03,201.566193,214.263260,201.566193,212.676132,212.676132,35760529
2019-01-04,207.914719,214.263260,207.914719,209.501862,209.501862,13844818
2019-01-07,211.089005,215.850403,211.089005,214.263260,214.263260,13931389
2019-01-08,206.327591,212.676132,206.327591,211.089005,211.089005,4204304
2019-01-09,214.263260,215.850403,211.089005,211.089005,211.089005,7949668
2019-01-10,211.089005,214.263260,204.740448,206.327591,206.327591,26552871
2019-01-11,207.914719,211.089005,207.914719,209.501862,209.501862,8351650
2019-01-14,209.501862,214.263260,207.914719,211.089005,211.089005,32399883
2019-01-15,214.263260,241.244568,212.676132,230.134613,230.134613,223196596
2019-01-16,233.308884,236.483170,225.373215,226.960342,226.960342,60755878
2019-01-17,225.373215,230.134613,223.786072,223.786072,223.786072,31339986
2019-01-18,226.960342,226.960342,217.437531,217.437531,217.437531,24949605
2019-01-21,217.437531,219.024673,206.327591,211.089005,211.089005,63297312
2019-01-22,211.089005,214.263260,207.914719,211.089005,211.089005,53361045
2019-01-23,211.089005,230.134613,209.501862,228.547485,228.547485,96061122
2019-01-24,231.721756,244.418839,228.547485,230.134613,230.134613,132105434
2019-01-25,225.373215,231.721756,222.198944,226.960342,226.960342,47104868
2019-01-28,228.547485,231.721756,223.786072,226.960342,226.960342,42669581
2019-01-29,226.960342,239.657425,225.373215,234.896027,234.896027,63919565
2019-01-30,238.070297,238.070297,228.547485,228.547485,228.547485,36840715
2019-01-31,230.134613,231.721756,220.611801,222.198944,222.198944,154071425
2019-02-01,223.786072,225.373215,219.024673,219.024673,219.024673,27843498
2019-02-04,222.198944,228.547485,219.024673,220.611801,220.611801,30801280
2019-02-05,220.611801,220.611801,220.611801,220.611801,220.611801,0
2019-02-06,220.611801,233.308884,220.611801,230.134613,230.134613,62378928
2019-02-07,231.721756,244.418839,228.547485,238.070297,238.070297,131543163
2019-02-08,238.070297,252.354507,236.483170,244.418839,244.418839,221251330
2019-02-11,246.005966,249.180237,233.308884,234.896027,234.896027,105630942
2019-02-12,234.896027,236.483170,222.198944,226.960342,226.960342,73828865
2019-02-13,226.960342,231.721756,223.786072,226.960342,226.960342,29797585
2019-02-14,228.547485,234.896027,223.786072,225.373215,225.373215,44984318
2019-02-15,226.960342,226.960342,219.024673,220.611801,220.611801,45207739
2019-02-18,225.373215,225.373215,219.024673,220.611801,220.611801,21235366
2019-02-19,222.198944,226.960342,217.437531,219.024673,219.024673,63284963
2019-02-20,222.198944,228.547485,219.024673,226.960342,226.960342,86307322
2019-02-21,230.134613,231.721756,223.786072,226.960342,226.960342,47409190
2019-02-22,226.960342,228.547485,222.198944,223.786072,223.786072,26856185
2019-02-25,223.786072,228.547485,222.198944,222.198944,222.198944,26482178
2019-02-26,223.786072,223.786072,219.024673,220.611801,220.611801,21540696
2019-02-27,219.024673,230.134613,219.024673,230.134613,230.134613,86040804
2019-02-28,230.134613,250.767380,230.134613,247.593109,247.593109,488135442
2019-03-01,249.180237,257.115906,247.593109,247.593109,247.593109,265817410
2019-03-04,247.593109,249.180237,236.483170,238.070297,238.070297,146645719
2019-03-05,238.070297,238.070297,217.437531,220.611801,220.611801,312192536
2019-03-06,222.198944,222.198944,199.979050,204.740448,204.740448,273955091
2019-03-07,204.740448,204.740448,204.740448,204.740448,204.740448,0
2019-03-08,204.740448,212.676132,201.566193,206.327591,206.327591,99035538
2019-03-11,206.327591,209.501862,199.979050,203.153320,203.153320,34738184
2019-03-12,203.153320,207.914719,187.281967,196.804779,196.804779,218604297
2019-03-13,204.740448,206.327591,196.804779,198.391907,198.391907,59635998
2019-03-14,203.153320,220.611801,201.566193,220.611801,220.611801,302458898
2019-03-15,215.850403,233.308884,214.263260,225.373215,225.373215,302065989
2019-03-18,226.960342,234.896027,220.611801,231.721756,231.721756,170424284
2019-03-19,233.308884,236.483170,225.373215,231.721756,231.721756,79295444
2019-03-20,233.308884,236.483170,226.960342,230.134613,230.134613,81377308
2019-03-21,234.896027,244.418839,233.308884,239.657425,239.657425,284027452
2019-03-22,241.244568,246.005966,236.483170,244.418839,244.418839,114476565
2019-03-25,242.831696,242.831696,230.134613,231.721756,231.721756,100948418
2019-03-26,228.547485,241.244568,226.960342,231.721756,231.721756,124923689
2019-03-27,233.308884,239.657425,230.134613,233.308884,233.308884,109022714
2019-03-28,233.308884,239.657425,231.721756,231.721756,231.721756,73353921
2019-03-29,233.308884,238.070297,228.547485,228.547485,228.547485,38087111
2019-04-01,228.547485,238.070297,223.786072,234.896027,234.896027,146905054
2019-04-02,236.483170,239.657425,231.721756,234.896027,234.896027,98793088
2019-04-03,234.896027,234.896027,234.896027,234.896027,234.896027,0
2019-04-04,236.483170,238.070297,233.308884,234.896027,234.896027,68372620
2019-04-05,234.896027,242.831696,233.308884,239.657425,239.657425,138619182
2019-04-08,244.418839,249.180237,239.657425,241.244568,241.244568,151087810
2019-04-09,242.831696,246.005966,241.244568,244.418839,244.418839,63340660
2019-04-10,244.418839,244.418839,238.070297,241.244568,241.244568,31892932
2019-04-11,242.831696,246.005966,241.244568,242.831696,242.831696,56852619
2019-04-12,242.831696,246.005966,241.244568,246.005966,246.005966,84006951
2019-04-15,246.005966,252.354507,244.418839,250.767380,250.767380,183566830
2019-04-16,252.354507,255.528778,247.593109,252.354507,252.354507,95118291
2019-04-17,252.354507,252.354507,252.354507,252.354507,252.354507,0
2019-04-18,253.941650,266.638733,247.593109,261.877319,261.877319,322890175
2019-04-19,261.877319,261.877319,261.877319,261.877319,261.877319,0
2019-04-22,261.877319,269.812988,258.703064,260.290192,260.290192,102872135
2019-04-23,258.703064,266.638733,255.528778,261.877319,261.877319,102463853
2019-04-24,261.877319,266.638733,257.115906,261.877319,261.877319,67378123
2019-04-25,261.877319,266.638733,258.703064,260.290192,260.290192,117301655
2019-04-26,260.290192,265.051605,258.703064,261.877319,261.877319,92512212
2019-04-29,261.877319,265.051605,255.528778,258.703064,258.703064,63109804
2019-04-30,258.703064,263.464447,257.115906,260.290192,260.290192,102925817
2019-05-01,260.290192,260.290192,260.290192,260.290192,260.290192,0
2019-05-02,250.767380,261.877319,244.418839,260.290192,260.290192,97212757
2019-05-03,258.703064,261.877319,250.767380,258.703064,258.703064,83467111
2019-05-06,258.703064,258.703064,252.354507,255.528778,255.528778,48519996
2019-05-07,250.767380,258.703064,250.767380,255.528778,255.528778,66793800
2019-05-08,253.941650,258.703064,250.767380,257.115906,257.115906,41962269
2019-05-09,257.115906,257.115906,247.593109,252.354507,252.354507,29552993
2019-05-10,252.354507,252.354507,239.657425,252.354507,252.354507,38015158
2019-05-13,252.354507,255.528778,244.418839,249.180237,249.180237,36925269
2019-05-14,249.180237,255.528778,241.244568,249.180237,249.180237,82228023
2019-05-15,250.767380,253.941650,244.418839,246.005966,246.005966,55922893
2019-05-16,246.005966,246.005966,236.483170,236.483170,236.483170,36927664
2019-05-17,236.483170,253.941650,236.483170,247.593109,247.593109,116838682
2019-05-20,249.180237,250.767380,246.005966,250.767380,250.767380,26771126
2019-05-21,252.354507,255.528778,247.593109,252.354507,252.354507,48048077
2019-05-22,252.354507,253.941650,247.593109,250.767380,250.767380,26733574
2019-05-23,250.767380,258.703064,249.180237,258.703064,258.703064,51187317
2019-05-24,258.703064,261.877319,255.528778,258.703064,258.703064,43776985
2019-05-27,260.290192,261.877319,257.115906,260.290192,260.290192,47282168
2019-05-28,260.290192,265.051605,257.115906,257.115906,257.115906,68066912
2019-05-29,257.115906,258.703064,250.767380,252.354507,252.354507,31679592
2019-05-30,252.354507,252.354507,252.354507,252.354507,252.354507,0
2019-05-31,250.767380,257.115906,249.180237,255.528778,255.528778,75936814
2019-06-03,255.528778,255.528778,255.528778,255.528778,255.528778,0
2019-06-04,255.528778,255.528778,255.528778,255.528778,255.528778,0
2019-06-05,255.528778,255.528778,255.528778,255.528778,255.528778,0
2019-06-06,255.528778,255.528778,255.528778,255.528778,255.528778,0
2019-06-07,255.528778,255.528778,255.528778,255.528778,255.528778,0
2019-06-10,253.941650,260.290192,249.180237,252.354507,252.354507,43485643
2019-06-11,252.354507,257.115906,246.005966,249.180237,249.180237,51529947
2019-06-12,249.180237,250.767380,238.070297,246.005966,246.005966,40208165
2019-06-13,246.005966,246.005966,238.070297,244.418839,244.418839,42720995
2019-06-14,242.831696,246.005966,239.657425,244.418839,244.418839,27851311
2019-06-17,244.418839,246.005966,239.657425,244.418839,244.418839,34814296
2019-06-18,242.831696,249.180237,242.831696,249.180237,249.180237,32476121
2019-06-19,249.180237,257.115906,246.005966,252.354507,252.354507,85080080
2019-06-20,252.354507,257.115906,249.180237,257.115906,257.115906,95230443
2019-06-21,257.115906,269.812988,257.115906,268.225861,268.225861,336929809
2019-06-24,270.000000,296.000000,258.000000,290.000000,290.000000,238180500
2019-06-25,292.000000,294.000000,266.000000,280.000000,280.000000,126102800
2019-06-26,278.000000,284.000000,270.000000,280.000000,280.000000,67207200
2019-06-27,280.000000,282.000000,266.000000,270.000000,270.000000,101079200
2019-06-28,268.000000,268.000000,258.000000,264.000000,264.000000,65841200
2019-07-01,264.000000,280.000000,254.000000,272.000000,272.000000,335640600
2019-07-02,272.000000,276.000000,264.000000,274.000000,274.000000,176996500
2019-07-03,270.000000,272.000000,264.000000,268.000000,268.000000,108117200
2019-07-04,264.000000,270.000000,258.000000,262.000000,262.000000,193052900
2019-07-05,264.000000,268.000000,258.000000,260.000000,260.000000,224683700
2019-07-08,262.000000,262.000000,256.000000,258.000000,258.000000,107913500
2019-07-09,256.000000,270.000000,248.000000,268.000000,268.000000,495716800
2019-07-10,268.000000,278.000000,262.000000,278.000000,278.000000,777198600
2019-07-11,278.000000,288.000000,268.000000,286.000000,286.000000,798061900
2019-07-12,286.000000,298.000000,284.000000,290.000000,290.000000,652367700
2019-07-15,290.000000,292.000000,276.000000,288.000000,288.000000,637669500
2019-07-16,288.000000,292.000000,274.000000,276.000000,276.000000,441529000
2019-07-17,276.000000,282.000000,270.000000,276.000000,276.000000,257537200
2019-07-18,274.000000,282.000000,274.000000,278.000000,278.000000,296924300
2019-07-19,282.000000,286.000000,280.000000,284.000000,284.000000,310274100
2019-07-22,286.000000,286.000000,276.000000,280.000000,280.000000,114014700
2019-07-23,280.000000,284.000000,276.000000,278.000000,278.000000,237090200
2019-07-24,278.000000,282.000000,276.000000,280.000000,280.000000,208292700
2019-07-25,282.000000,282.000000,276.000000,280.000000,280.000000,229993400
2019-07-26,280.000000,280.000000,272.000000,274.000000,274.000000,112693100
2019-07-29,276.000000,276.000000,264.000000,274.000000,274.000000,189218700
2019-07-30,272.000000,284.000000,272.000000,280.000000,280.000000,352498000
2019-07-31,280.000000,284.000000,274.000000,280.000000,280.000000,323371100
2019-08-01,280.000000,284.000000,276.000000,282.000000,282.000000,197563600
2019-08-02,278.000000,282.000000,276.000000,278.000000,278.000000,168481400
2019-08-05,278.000000,280.000000,258.000000,258.000000,258.000000,141899400
2019-08-06,256.000000,264.000000,244.000000,262.000000,262.000000,174300400
2019-08-07,260.000000,266.000000,254.000000,260.000000,260.000000,80638900
2019-08-08,262.000000,262.000000,252.000000,260.000000,260.000000,123442900
2019-08-09,260.000000,268.000000,260.000000,262.000000,262.000000,151134300
2019-08-12,266.000000,270.000000,260.000000,262.000000,262.000000,110621700
2019-08-13,262.000000,262.000000,252.000000,260.000000,260.000000,113292200
2019-08-14,260.000000,266.000000,258.000000,262.000000,262.000000,138352600
2019-08-15,258.000000,268.000000,256.000000,262.000000,262.000000,203834800
2019-08-16,264.000000,266.000000,260.000000,262.000000,262.000000,75304300
2019-08-19,260.000000,266.000000,260.000000,262.000000,262.000000,46865500
2019-08-20,260.000000,264.000000,258.000000,262.000000,262.000000,60255200
2019-08-21,262.000000,264.000000,256.000000,258.000000,258.000000,67248300
2019-08-22,258.000000,260.000000,256.000000,260.000000,260.000000,33136300
2019-08-23,258.000000,262.000000,256.000000,258.000000,258.000000,60924200
2019-08-26,258.000000,258.000000,252.000000,254.000000,254.000000,35552800
2019-08-27,254.000000,258.000000,248.000000,248.000000,248.000000,97703200
2019-08-28,250.000000,258.000000,250.000000,256.000000,256.000000,108274300
2019-08-29,256.000000,258.000000,252.000000,258.000000,258.000000,51154600
2019-08-30,258.000000,260.000000,252.000000,254.000000,254.000000,56920500
2019-09-02,252.000000,254.000000,246.000000,248.000000,248.000000,53815000
2019-09-03,246.000000,260.000000,242.000000,254.000000,254.000000,232146000
2019-09-04,254.000000,258.000000,252.000000,254.000000,254.000000,58904200
2019-09-05,256.000000,258.000000,250.000000,252.000000,252.000000,42616400
2019-09-06,254.000000,260.000000,250.000000,260.000000,260.000000,144179500
2019-09-09,260.000000,266.000000,256.000000,260.000000,260.000000,109380500
2019-09-10,262.000000,270.000000,258.000000,268.000000,268.000000,188531900
2019-09-11,266.000000,278.000000,266.000000,276.000000,276.000000,234029600
2019-09-12,276.000000,280.000000,274.000000,276.000000,276.000000,95774500
2019-09-13,280.000000,280.000000,270.000000,270.000000,270.000000,79902700
2019-09-16,270.000000,272.000000,258.000000,260.000000,260.000000,87977700
2019-09-17,258.000000,264.000000,250.000000,258.000000,258.000000,99828200
2019-09-18,258.000000,270.000000,258.000000,270.000000,270.000000,183508900
2019-09-19,268.000000,270.000000,256.000000,258.000000,258.000000,170966700
2019-09-20,258.000000,258.000000,248.000000,250.000000,250.000000,233081600
2019-09-23,248.000000,250.000000,242.000000,244.000000,244.000000,63249300
2019-09-24,244.000000,244.000000,234.000000,242.000000,242.000000,131939000
2019-09-25,244.000000,244.000000,232.000000,242.000000,242.000000,221842100
2019-09-26,242.000000,244.000000,234.000000,240.000000,240.000000,191013900
2019-09-27,240.000000,240.000000,234.000000,234.000000,234.000000,115512700
2019-09-30,232.000000,236.000000,230.000000,236.000000,236.000000,62351500
2019-10-01,234.000000,244.000000,232.000000,238.000000,238.000000,121601400
2019-10-02,238.000000,238.000000,228.000000,232.000000,232.000000,142769300
2019-10-03,226.000000,240.000000,226.000000,230.000000,230.000000,130919700
2019-10-04,232.000000,236.000000,226.000000,234.000000,234.000000,99723300
2019-10-07,234.000000,236.000000,226.000000,230.000000,230.000000,112015600
2019-10-08,230.000000,232.000000,224.000000,230.000000,230.000000,93768800
2019-10-09,230.000000,230.000000,226.000000,230.000000,230.000000,21630300
2019-10-10,230.000000,230.000000,226.000000,226.000000,226.000000,28989700
2019-10-11,228.000000,230.000000,228.000000,230.000000,230.000000,10108200
2019-10-14,228.000000,232.000000,228.000000,230.000000,230.000000,27017300
2019-10-15,230.000000,236.000000,228.000000,234.000000,234.000000,53415800
2019-10-16,234.000000,238.000000,232.000000,238.000000,238.000000,53420100
2019-10-17,240.000000,240.000000,234.000000,236.000000,236.000000,17591800
2019-10-18,234.000000,238.000000,232.000000,238.000000,238.000000,26446400
2019-10-21,238.000000,238.000000,234.000000,236.000000,236.000000,15790900
2019-10-22,236.000000,238.000000,232.000000,234.000000,234.000000,71768100
2019-10-23,234.000000,238.000000,232.000000,238.000000,238.000000,84173400
2019-10-24,238.000000,240.000000,234.000000,238.000000,238.000000,157982300
2019-10-25,238.000000,242.000000,230.000000,230.000000,230.000000,99670300
2019-10-28,230.000000,232.000000,228.000000,230.000000,230.000000,29031600
2019-10-29,232.000000,236.000000,228.000000,234.000000,234.000000,89893100
2019-10-30,234.000000,238.000000,230.000000,236.000000,236.000000,128768000
2019-10-31,236.000000,240.000000,232.000000,236.000000,236.000000,101039100
2019-11-01,234.000000,236.000000,226.000000,232.000000,232.000000,131395400
2019-11-04,230.000000,236.000000,228.000000,230.000000,230.000000,108165400
2019-11-05,230.000000,234.000000,228.000000,230.000000,230.000000,99110800
2019-11-06,230.000000,232.000000,226.000000,230.000000,230.000000,107215200
2019-11-07,228.000000,234.000000,226.000000,234.000000,234.000000,194088200
2019-11-08,234.000000,250.000000,232.000000,248.000000,248.000000,285468400
2019-11-11,250.000000,252.000000,244.000000,248.000000,248.000000,121399200
2019-11-12,250.000000,254.000000,246.000000,252.000000,252.000000,104937600
2019-11-13,252.000000,258.000000,252.000000,254.000000,254.000000,112622500
2019-11-14,254.000000,256.000000,250.000000,254.000000,254.000000,81951000
2019-11-15,254.000000,256.000000,252.000000,256.000000,256.000000,68779000
2019-11-18,256.000000,258.000000,252.000000,254.000000,254.000000,78332800
2019-11-19,254.000000,258.000000,252.000000,256.000000,256.000000,69674600
2019-11-20,258.000000,262.000000,252.000000,256.000000,256.000000,93141900
2019-11-21,256.000000,264.000000,248.000000,252.000000,252.000000,135000600
2019-11-22,252.000000,256.000000,244.000000,252.000000,252.000000,93517900
2019-11-25,250.000000,256.000000,246.000000,248.000000,248.000000,86897200
2019-11-26,248.000000,252.000000,244.000000,250.000000,250.000000,98716500
2019-11-27,250.000000,252.000000,240.000000,246.000000,246.000000,109058900
2019-11-28,248.000000,250.000000,240.000000,246.000000,246.000000,108309300
2019-11-29,246.000000,248.000000,242.000000,244.000000,244.000000,73454500
2019-12-02,242.000000,246.000000,240.000000,246.000000,246.000000,79731500
2019-12-03,244.000000,248.000000,242.000000,244.000000,244.000000,59389300
2019-12-04,244.000000,246.000000,238.000000,246.000000,246.000000,60457100
2019-12-05,246.000000,246.000000,238.000000,240.000000,240.000000,89241500
2019-12-06,240.000000,242.000000,234.000000,240.000000,240.000000,147293000
2019-12-09,240.000000,242.000000,238.000000,240.000000,240.000000,62776200
2019-12-10,240.000000,248.000000,238.000000,242.000000,242.000000,126991500
2019-12-11,242.000000,248.000000,238.000000,240.000000,240.000000,73425400
2019-12-12,242.000000,242.000000,236.000000,240.000000,240.000000,50143300
2019-12-13,240.000000,242.000000,236.000000,240.000000,240.000000,84992200
2019-12-16,240.000000,240.000000,238.000000,240.000000,240.000000,73414400
2019-12-17,240.000000,244.000000,238.000000,240.000000,240.000000,84248500
2019-12-18,238.000000,240.000000,236.000000,238.000000,238.000000,57097600
2019-12-19,240.000000,242.000000,238.000000,240.000000,240.000000,79979000
2019-12-20,240.000000,244.000000,238.000000,238.000000,238.000000,63831900
2019-12-23,240.000000,240.000000,234.000000,234.000000,234.000000,45776600
2019-12-26,236.000000,236.000000,230.000000,232.000000,232.000000,18885900
2019-12-27,234.000000,234.000000,228.000000,234.000000,234.000000,45270100
2019-12-30,234.000000,242.000000,232.000000,242.000000,242.000000,170363800
2020-01-02,242.000000,242.000000,230.000000,232.000000,232.000000,144593400
2020-01-03,234.000000,236.000000,230.000000,236.000000,236.000000,23812400
2020-01-06,238.000000,240.000000,232.000000,236.000000,236.000000,38283700
2020-01-07,236.000000,242.000000,232.000000,238.000000,238.000000,55779600
2020-01-08,236.000000,240.000000,234.000000,236.000000,236.000000,37959500
2020-01-09,236.000000,240.000000,230.000000,236.000000,236.000000,81561000
2020-01-10,236.000000,240.000000,234.000000,236.000000,236.000000,47961800
2020-01-13,236.000000,236.000000,234.000000,234.000000,234.000000,12651100
2020-01-14,236.000000,238.000000,234.000000,236.000000,236.000000,35873700
2020-01-15,236.000000,240.000000,232.000000,232.000000,232.000000,67319600
2020-01-16,232.000000,236.000000,228.000000,234.000000,234.000000,82335200
2020-01-17,232.000000,236.000000,232.000000,232.000000,232.000000,30739200
2020-01-20,234.000000,234.000000,228.000000,234.000000,234.000000,56669700
2020-01-21,232.000000,234.000000,230.000000,234.000000,234.000000,12267900
2020-01-22,234.000000,234.000000,228.000000,230.000000,230.000000,46314800
2020-01-23,228.000000,238.000000,220.000000,238.000000,238.000000,114950300
2020-01-24,236.000000,242.000000,230.000000,236.000000,236.000000,78965900
2020-01-27,236.000000,238.000000,232.000000,234.000000,234.000000,29904700
2020-01-28,234.000000,234.000000,228.000000,232.000000,232.000000,25450400
2020-01-29,232.000000,232.000000,228.000000,230.000000,230.000000,25305500
2020-01-30,230.000000,234.000000,228.000000,230.000000,230.000000,59557100
2020-01-31,230.000000,232.000000,226.000000,230.000000,230.000000,79330100
2020-02-03,228.000000,232.000000,226.000000,228.000000,228.000000,40483300
2020-02-04,228.000000,234.000000,228.000000,232.000000,232.000000,43048000
2020-02-05,230.000000,234.000000,230.000000,232.000000,232.000000,57945800
2020-02-06,232.000000,234.000000,230.000000,234.000000,234.000000,11376900
2020-02-07,232.000000,236.000000,232.000000,236.000000,236.000000,50056500
2020-02-10,236.000000,238.000000,232.000000,232.000000,232.000000,29065700
2020-02-11,234.000000,236.000000,232.000000,236.000000,236.000000,58956800
2020-02-12,236.000000,236.000000,230.000000,232.000000,232.000000,43769800
2020-02-13,234.000000,236.000000,230.000000,232.000000,232.000000,99211700
2020-02-14,234.000000,236.000000,230.000000,234.000000,234.000000,55782500
2020-02-17,234.000000,238.000000,234.000000,238.000000,238.000000,79757700
2020-02-18,238.000000,238.000000,232.000000,236.000000,236.000000,54325900
2020-02-19,236.000000,236.000000,232.000000,236.000000,236.000000,12612800
2020-02-20,236.000000,236.000000,230.000000,232.000000,232.000000,82203900
2020-02-21,232.000000,234.000000,230.000000,232.000000,232.000000,15008000
2020-02-24,232.000000,234.000000,228.000000,232.000000,232.000000,54141800
2020-02-25,232.000000,236.000000,230.000000,234.000000,234.000000,88095600
2020-02-26,236.000000,236.000000,228.000000,232.000000,232.000000,74436700
2020-02-27,232.000000,234.000000,224.000000,228.000000,228.000000,79757500
2020-02-28,226.000000,228.000000,216.000000,228.000000,228.000000,88392200
2020-03-02,226.000000,230.000000,222.000000,226.000000,226.000000,54181200
2020-03-03,226.000000,236.000000,226.000000,234.000000,234.000000,122435500
2020-03-04,234.000000,238.000000,234.000000,238.000000,238.000000,50456500
